name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Profit,ROI,released_month,release_quarter,decade
Charlie Says,R,Biography,2018,2019-05-17,5.9,3500.0,Mary Harron,Guinevere Turner,Hannah Murray,United States,,98240.0,Epic Level Entertainment,110.0,,,2019-05-17,2.0,2010
The Equalizer 2,R,Action,2018,2018-07-20,6.7,141000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,62000000.0,190400157.0,Columbia Pictures,121.0,128400157.0,2.0709702741935483,2018-07-20,3.0,2010
Climax,R,Drama,2018,2018-09-19,7.0,57000.0,Gaspar Noé,Gaspar Noé,Sofia Boutella,France,,2027391.0,Rectangle Productions,97.0,,,2018-09-19,3.0,2010
The Commuter,PG-13,Action,2018,2018-01-12,6.3,107000.0,Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,30000000.0,119942387.0,StudioCanal,104.0,89942387.0,2.9980795666666666,2018-01-12,1.0,2010
Game Night,R,Action,2018,2018-02-23,6.9,215000.0,John Francis Daley,Mark Perez,Jason Bateman,United States,37000000.0,117679066.0,Access Entertainment,100.0,80679066.0,2.180515297297297,2018-02-23,1.0,2010
Red Joan,R,Biography,2018,2019-04-19,6.4,11000.0,Trevor Nunn,Lindsay Shapero,Judi Dench,United Kingdom,,10647493.0,Trademark Films,101.0,,,2019-04-19,2.0,2010
Tag,R,Action,2018,2018-06-15,6.5,121000.0,Jeff Tomsic,Rob McKittrick,Jeremy Renner,United States,28000000.0,78130625.0,Broken Road Productions,100.0,50130625.0,1.7903794642857143,2018-06-15,2.0,2010
The Hate U Give,PG-13,Crime,2018,2018-10-19,7.5,33000.0,George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,23000000.0,34934009.0,Fox 2000 Pictures,133.0,11934009.0,0.5188699565217392,2018-10-19,4.0,2010
Bad Times at the El Royale,R,Crime,2018,2018-10-12,7.1,135000.0,Drew Goddard,Drew Goddard,Jeff Bridges,United States,32000000.0,31882724.0,Goddard Textiles,141.0,-117276.0,-0.003664875,2018-10-12,4.0,2010
Isle of Dogs,PG-13,Animation,2018,2018-04-13,7.9,147000.0,Wes Anderson,Wes Anderson,Bryan Cranston,Germany,,64337744.0,Indian Paintbrush,101.0,,,2018-04-13,2.0,2010
Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,2018,2018-11-16,6.5,234000.0,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,200000000.0,654855901.0,Heyday Films,134.0,454855901.0,2.274279505,2018-11-16,4.0,2010
Hunter Killer,R,Action,2018,2018-10-26,6.6,58000.0,Donovan Marsh,Arne Schmidt,Gerard Butler,United Kingdom,40000000.0,31676128.0,Hunter Killer Productions,121.0,-8323872.0,-0.2080968,2018-10-26,4.0,2010
The Mule,R,Crime,2018,2018-12-14,7.0,121000.0,Clint Eastwood,Nick Schenk,Clint Eastwood,United States,50000000.0,174804407.0,Warner Bros.,116.0,124804407.0,2.49608814,2018-12-14,4.0,2010
The Clovehitch Killer,Unrated,Crime,2018,2018-11-16,6.6,21000.0,Duncan Skiles,Christopher Ford,Dylan McDermott,United States,,167994.0,End Cue,109.0,,,2018-11-16,4.0,2010
Robin Hood,PG-13,Action,2018,2018-11-21,5.3,68000.0,Otto Bathurst,Ben Chandler,Taron Egerton,United States,100000000.0,86493046.0,Summit Entertainment,116.0,-13506954.0,-0.13506954,2018-11-21,4.0,2010
Beautiful Boy,R,Biography,2018,2018-10-25,7.3,59000.0,Felix van Groeningen,Luke Davies,Steve Carell,United States,25000000.0,16636604.0,Amazon Studios,120.0,-8363396.0,-0.33453584,2018-10-25,4.0,2010
Capharnaüm,R,Drama,2018,2018-09-20,8.4,71000.0,Nadine Labaki,Nadine Labaki,Zain Al Rafeea,Lebanon,4000000.0,64417003.0,Mooz Films,126.0,60417003.0,15.10425075,2018-09-20,3.0,2010
Adrift,PG-13,Action,2018,2018-06-01,6.6,50000.0,Baltasar Kormákur,Aaron Kandell,Shailene Woodley,Hong Kong,35000000.0,59945012.0,Huayi Brothers,96.0,24945012.0,0.7127146285714285,2018-06-01,2.0,2010
"Love, Simon",PG-13,Comedy,2018,2018-03-16,7.6,104000.0,Greg Berlanti,Becky Albertalli,Nick Robinson,United States,17000000.0,66316289.0,Fox 2000 Pictures,110.0,49316289.0,2.900958176470588,2018-03-16,1.0,2010
Mary Poppins Returns,PG,Comedy,2018,2018-12-19,6.7,80000.0,Rob Marshall,P.L. Travers,Emily Blunt,United States,130000000.0,349546142.0,Lucamar Productions,130.0,219546142.0,1.688816476923077,2018-12-19,4.0,2010
Leave No Trace,PG,Adventure,2018,2018-06-29,7.2,54000.0,Debra Granik,Debra Granik,Thomasin McKenzie,United States,,7682928.0,BRON Studios,109.0,,,2018-06-29,2.0,2010
Bumblebee,PG-13,Action,2018,2018-12-21,6.7,147000.0,Travis Knight,Christina Hodson,Hailee Steinfeld,China,135000000.0,467989645.0,Hasbro,114.0,332989645.0,2.466589962962963,2018-12-21,4.0,2010
Vice,R,Biography,2018,2018-12-25,7.2,130000.0,Adam McKay,Adam McKay,Christian Bale,United States,60000000.0,76073488.0,Annapurna Pictures,132.0,16073488.0,0.2678914666666667,2018-12-25,4.0,2010
Hotel Transylvania 3: Summer Vacation,PG,Animation,2018,2018-07-13,6.3,62000.0,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,80000000.0,528583774.0,Sony Pictures Animation,97.0,448583774.0,5.607297175,2018-07-13,3.0,2010
Mile 22,R,Action,2018,2018-08-17,6.1,72000.0,Peter Berg,Graham Roland,Mark Wahlberg,United States,50000000.0,66308758.0,STX Entertainment,94.0,16308758.0,0.32617516,2018-08-17,3.0,2010
Peter Rabbit,PG,Animation,2018,2018-02-09,6.6,38000.0,Will Gluck,Rob Lieber,James Corden,United States,50000000.0,351496066.0,Columbia Pictures,95.0,301496066.0,6.02992132,2018-02-09,1.0,2010
12 Strong,R,Action,2018,2018-01-19,6.6,72000.0,Nicolai Fuglsig,Ted Tally,Chris Hemsworth,United States,35000000.0,67450815.0,Alcon Entertainment,130.0,32450815.0,0.9271661428571428,2018-01-19,1.0,2010
The Spy Who Dumped Me,R,Action,2018,2018-08-03,6.1,72000.0,Susanna Fogel,Susanna Fogel,Justin Theroux,Canada,40000000.0,75339459.0,BRON Studios,117.0,35339459.0,0.883486475,2018-08-03,3.0,2010
Upgrade,R,Action,2018,2018-06-01,7.5,168000.0,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,United States,5000000.0,16706680.0,Goalpost Pictures,100.0,11706680.0,2.341336,2018-06-01,2.0,2010
Mary Queen of Scots,R,Biography,2018,2018-12-21,6.3,45000.0,Josie Rourke,Beau Willimon,Saoirse Ronan,United Kingdom,25000000.0,46712809.0,Focus Features,124.0,21712809.0,0.86851236,2018-12-21,4.0,2010
Ralph Breaks the Internet,PG,Animation,2018,2018-11-21,7.0,140000.0,Phil Johnston,Phil Johnston,John C. Reilly,United States,175000000.0,529323962.0,Walt Disney Animation Studios,112.0,354323962.0,2.0247083542857145,2018-11-21,4.0,2010
Overlord,R,Action,2018,2018-11-09,6.6,91000.0,Julius Avery,Billy Ray,Jovan Adepo,United States,38000000.0,41657844.0,Bad Robot,110.0,3657844.0,0.09625905263157895,2018-11-09,4.0,2010
Tomb Raider,PG-13,Action,2018,2018-03-16,6.3,197000.0,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,United Kingdom,94000000.0,274650803.0,Warner Bros.,119.0,180650803.0,1.9218170531914893,2018-03-16,1.0,2010
The Girl in the Spider's Web,R,Action,2018,2018-11-09,6.1,44000.0,Fede Alvarez,David Lagercrantz,Claire Foy,Germany,43000000.0,35164920.0,Columbia Pictures,115.0,-7835080.0,-0.18221116279069768,2018-11-09,4.0,2010
Mortal Engines,PG-13,Action,2018,2018-12-14,6.1,115000.0,Christian Rivers,Fran Walsh,Hera Hilmar,United States,100000000.0,83869818.0,Media Rights Capital (MRC),128.0,-16130182.0,-0.16130182,2018-12-14,4.0,2010
Maze Runner: The Death Cure,PG-13,Action,2018,2018-01-26,6.3,121000.0,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,62000000.0,288175335.0,Gotham Group,143.0,226175335.0,3.6479892741935482,2018-01-26,1.0,2010
First Man,PG-13,Biography,2018,2018-10-12,7.3,176000.0,Damien Chazelle,Josh Singer,Ryan Gosling,United States,59000000.0,105713218.0,Universal Pictures,141.0,46713218.0,0.7917494576271187,2018-10-12,4.0,2010
Creed II,PG-13,Drama,2018,2018-11-21,7.1,111000.0,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,50000000.0,214215889.0,Metro-Goldwyn-Mayer (MGM),130.0,164215889.0,3.28431778,2018-11-21,4.0,2010
Rampage,PG-13,Action,2018,2018-04-13,6.1,151000.0,Brad Peyton,Ryan Engle,Dwayne Johnson,United States,120000000.0,428028233.0,New Line Cinema,107.0,308028233.0,2.5669019416666665,2018-04-13,2.0,2010
Everybody Knows,R,Crime,2018,2019-02-08,6.9,31000.0,Asghar Farhadi,Asghar Farhadi,Penélope Cruz,Spain,,19176163.0,Memento Films Production,133.0,,,2019-02-08,1.0,2010
Mid90s,R,Comedy,2018,2018-10-26,7.4,54000.0,Jonah Hill,Jonah Hill,Sunny Suljic,United States,10000000.0,9303022.0,A24,85.0,-696978.0,-0.0696978,2018-10-26,4.0,2010
Replicas,PG-13,Drama,2018,2019-01-11,5.5,34000.0,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,30000000.0,9330075.0,Company Films,107.0,-20669925.0,-0.6889975,2019-01-11,1.0,2010
Widows,R,Crime,2018,2018-11-16,6.9,91000.0,Steve McQueen,Gillian Flynn,Viola Davis,United Kingdom,42000000.0,75984700.0,New Regency Productions,129.0,33984700.0,0.8091595238095238,2018-11-16,4.0,2010
Burning,Not Rated,Drama,2018,2018-05-17,7.5,54000.0,Chang-dong Lee,Jungmi Oh,Yoo Ah-in,South Korea,,7578063.0,Pine House Film,148.0,,,2018-05-17,2.0,2010
Searching,PG-13,Drama,2018,2018-08-31,7.6,148000.0,Aneesh Chaganty,Aneesh Chaganty,John Cho,United States,880000.0,75462037.0,Screen Gems,102.0,74582037.0,84.75231477272727,2018-08-31,3.0,2010
Life Itself,R,Drama,2018,2018-09-21,6.9,19000.0,Dan Fogelman,Dan Fogelman,Oscar Isaac,United States,10000000.0,7997774.0,FilmNation Entertainment,117.0,-2002226.0,-0.2002226,2018-09-21,3.0,2010
Blockers,R,Comedy,2018,2018-04-06,6.2,74000.0,Kay Cannon,Brian Kehoe,Leslie Mann,United States,21000000.0,94019120.0,Point Grey Pictures,102.0,73019120.0,3.4771009523809524,2018-04-06,2.0,2010
The Strangers: Prey at Night,R,Horror,2018,2018-03-09,5.2,28000.0,Johannes Roberts,Bryan Bertino,Christina Hendricks,United States,5000000.0,31039126.0,Aviron Pictures,85.0,26039126.0,5.2078252,2018-03-09,1.0,2010
Peppermint,R,Action,2018,2018-09-07,6.5,60000.0,Pierre Morel,Chad St. John,Jennifer Garner,Hong Kong,25000000.0,53918723.0,STX Films,101.0,28918723.0,1.15674892,2018-09-07,3.0,2010
High Life,R,Adventure,2018,2019-04-12,5.8,31000.0,Claire Denis,Claire Denis,Robert Pattinson,France,,2133033.0,Alcatraz Films,113.0,,,2019-04-12,2.0,2010
Every Day,PG-13,Drama,2018,2018-02-23,6.5,20000.0,Michael Sucsy,Jesse Andrews,Angourie Rice,Canada,4900000.0,10421847.0,Likely Story,97.0,5521847.0,1.126907551020408,2018-02-23,1.0,2010
Operation Finale,PG-13,Biography,2018,2018-08-29,6.6,36000.0,Chris Weitz,Matthew Orton,Oscar Isaac,United States,24000000.0,17612099.0,Metro-Goldwyn-Mayer (MGM),122.0,-6387901.0,-0.26616254166666664,2018-08-29,3.0,2010
Shoplifters,R,Crime,2018,2018-11-23,7.9,68000.0,Hirokazu Koreeda,Hirokazu Koreeda,Lily Franky,Japan,,67999335.0,AOI Promotion,121.0,,,2018-11-23,4.0,2010
Blindspotting,R,Comedy,2018,2018-07-27,7.4,29000.0,Carlos López Estrada,Rafael Casal,Daveed Diggs,United States,,5006989.0,Snoot Entertainment,95.0,,,2018-07-27,3.0,2010
The Sisters Brothers,R,Crime,2018,2018-10-19,7.0,58000.0,Jacques Audiard,Jacques Audiard,John C. Reilly,France,38000000.0,13143056.0,Why Not Productions,122.0,-24856944.0,-0.6541301052631578,2018-10-19,4.0,2010
The Nightingale,R,Adventure,2018,2019-08-29,7.3,24000.0,Jennifer Kent,Jennifer Kent,Aisling Franciosi,Australia,,988687.0,Causeway Films,136.0,,,2019-08-29,3.0,2010
Greta,R,Drama,2018,2019-03-01,6.0,30000.0,Neil Jordan,Ray Wright,Isabelle Huppert,Ireland,,18653107.0,Sidney Kimmel Entertainment,98.0,,,2019-03-01,1.0,2010
I Feel Pretty,PG-13,Comedy,2018,2018-04-20,5.5,51000.0,Abby Kohn,Abby Kohn,Amy Schumer,China,32000000.0,94539426.0,Huayi Brothers Pictures,110.0,62539426.0,1.9543570625,2018-04-20,2.0,2010
Hotel Artemis,R,Action,2018,2018-06-08,6.1,49000.0,Drew Pearce,Drew Pearce,Jodie Foster,United Kingdom,15000000.0,13313581.0,The Ink Factory,94.0,-1686419.0,-0.11242793333333333,2018-06-08,2.0,2010
Slender Man,PG-13,Horror,2018,2018-08-10,3.2,30000.0,Sylvain White,David Birke,Joey King,United States,10000000.0,51738549.0,Screen Gems,93.0,41738549.0,4.1738549,2018-08-10,3.0,2010
Trial by Fire,R,Biography,2018,2019-05-17,7.0,7200.0,Edward Zwick,Geoffrey Fletcher,Jack O'Connell,United States,,148504.0,Flashlight Films,127.0,,,2019-05-17,2.0,2010
American Woman,R,Drama,2018,2019-06-14,6.8,5800.0,Jake Scott,Brad Ingelsby,Sienna Miller,United Kingdom,,245416.0,Romulus Entertainment,111.0,,,2019-06-14,2.0,2010
Book Club,PG-13,Comedy,2018,2018-05-18,6.1,26000.0,Bill Holderman,Bill Holderman,Diane Keaton,United States,10000000.0,104438188.0,Apartment Story,104.0,94438188.0,9.4438188,2018-05-18,2.0,2010
Slaughterhouse Rulez,R,Action,2018,2019-05-17,5.3,13000.0,Crispian Mills,Crispian Mills,Jassa Ahluwalia,United Kingdom,,730762.0,Catalyst Global Media,104.0,,,2019-05-17,2.0,2010
Sorry to Bother You,R,Comedy,2018,2018-07-13,6.9,69000.0,Boots Riley,Boots Riley,LaKeith Stanfield,United States,3200000.0,18170707.0,Cinereach,112.0,14970707.0,4.6783459375,2018-07-13,3.0,2010
Pacific Rim: Uprising,PG-13,Action,2018,2018-03-23,5.6,110000.0,Steven S. DeKnight,Steven S. DeKnight,John Boyega,United Kingdom,150000000.0,290930148.0,Legendary Entertainment,111.0,140930148.0,0.93953432,2018-03-23,1.0,2010
Holmes & Watson,PG-13,Comedy,2018,2018-12-25,3.8,33000.0,Etan Cohen,Etan Cohen,Will Ferrell,United States,42000000.0,40466970.0,Columbia Pictures,90.0,-1533030.0,-0.03650071428571429,2018-12-25,4.0,2010
The Darkest Minds,PG-13,Action,2018,2018-08-03,5.7,30000.0,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg,United States,34000000.0,41142379.0,21 Laps Entertainment,104.0,7142379.0,0.2100699705882353,2018-08-03,3.0,2010
Cold War,R,Drama,2018,2018-06-08,7.6,52000.0,Pawel Pawlikowski,Pawel Pawlikowski,Joanna Kulig,Poland,,20343051.0,Opus Film,89.0,,,2018-06-08,2.0,2010
Truth or Dare,PG-13,Horror,2018,2018-04-13,5.2,50000.0,Jeff Wadlow,Michael Reisz,Lucy Hale,United States,3500000.0,95330710.0,Blumhouse Productions,100.0,91830710.0,26.237345714285713,2018-04-13,2.0,2010
Alpha,PG-13,Action,2018,2018-08-17,6.7,58000.0,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,United States,51000000.0,98203196.0,Studio 8,96.0,47203196.0,0.9255528627450981,2018-08-17,3.0,2010
At Eternity's Gate,PG-13,Biography,2018,2019-02-15,6.9,31000.0,Julian Schnabel,Jean-Claude Carrière,Willem Dafoe,Ireland,,11473638.0,CBS Films,111.0,,,2019-02-15,1.0,2010
Overboard,PG-13,Comedy,2018,2018-05-04,6.0,36000.0,Rob Greenberg,Bob Fisher,Eugenio Derbez,United States,12000000.0,91244913.0,Metro-Goldwyn-Mayer (MGM),112.0,79244913.0,6.60374275,2018-05-04,2.0,2010
Summer of 84,Not Rated,Drama,2018,2018-08-10,6.7,36000.0,François Simard,Matt Leslie,Graham Verchere,Canada,,42027.0,Brightlight Pictures,105.0,,,2018-08-10,3.0,2010
Arctic,PG-13,Adventure,2018,2019-01-31,6.8,46000.0,Joe Penna,Joe Penna,Mads Mikkelsen,Iceland,2000000.0,4165776.0,Armory Films,98.0,2165776.0,1.082888,2019-01-31,1.0,2010
A Wrinkle in Time,PG,Adventure,2018,2018-03-09,4.2,42000.0,Ava DuVernay,Jennifer Lee,Storm Reid,United States,100000000.0,132675864.0,Legend3D,109.0,32675864.0,0.32675864,2018-03-09,1.0,2010
London Fields,R,Crime,2018,2018-10-26,4.0,7800.0,Mathew Cullen,Roberta Hanley,Amber Heard,United Kingdom,8000000.0,487420.0,Muse Productions,118.0,-7512580.0,-0.9390725,2018-10-26,4.0,2010
Andhadhun,Not Rated,Crime,2018,2018-10-05,8.2,79000.0,Sriram Raghavan,Arijit Biswas,Ayushmann Khurrana,India,4500000.0,62475342.0,Matchbox Pictures,139.0,57975342.0,12.883409333333333,2018-10-05,4.0,2010
Hotel Mumbai,R,Action,2018,2019-03-29,7.6,57000.0,Anthony Maras,John Collee,Dev Patel,Australia,,21315827.0,India Take One Productions,123.0,,,2019-03-29,1.0,2010
Life of the Party,PG-13,Comedy,2018,2018-05-11,5.6,35000.0,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,30000000.0,65859911.0,New Line Cinema,105.0,35859911.0,1.1953303666666666,2018-05-11,2.0,2010
American Animals,R,Biography,2018,2018-08-14,7.0,41000.0,Bart Layton,Bart Layton,Spencer Reinhard,United Kingdom,,4080073.0,Film4,116.0,,,2018-08-14,3.0,2010
The House with a Clock in Its Walls,PG,Comedy,2018,2018-09-21,6.1,48000.0,Eli Roth,John Bellairs,Jack Black,United States,42000000.0,131523093.0,DreamWorks,105.0,89523093.0,2.1315022142857143,2018-09-21,3.0,2010
Brian Banks,PG-13,Biography,2018,2019-08-09,7.2,5400.0,Tom Shadyac,Doug Atchison,Aldis Hodge,United States,10000000.0,4376819.0,ShivHans Pictures,99.0,-5623181.0,-0.5623181,2019-08-09,3.0,2010
Gotti,R,Biography,2018,2018-06-14,4.7,14000.0,Kevin Connolly,Leo Rossi,John Travolta,Canada,10000000.0,6412349.0,Emmett/Furla/Oasis Films (EFO Films),112.0,-3587651.0,-0.3587651,2018-06-14,2.0,2010
Christopher Robin,PG,Adventure,2018,2018-08-03,7.3,72000.0,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,75000000.0,197744377.0,2DUX²,104.0,122744377.0,1.6365916933333333,2018-08-03,3.0,2010
Destroyer,R,Action,2018,2018-12-27,6.2,27000.0,Karyn Kusama,Phil Hay,Nicole Kidman,United States,9000000.0,5580940.0,Annapurna Pictures,121.0,-3419060.0,-0.37989555555555554,2018-12-27,4.0,2010
We Have Always Lived in the Castle,Not Rated,Drama,2018,2019-05-17,5.6,6100.0,Stacie Passon,Mark Kruger,Taissa Farmiga,United States,,62567.0,Mighty Engine,90.0,,,2019-05-17,2.0,2010
The Miseducation of Cameron Post,Not Rated,Drama,2018,2018-09-07,6.6,20000.0,Desiree Akhavan,Desiree Akhavan,Chloë Grace Moretz,United States,,1474577.0,Beachside Films,91.0,,,2018-09-07,3.0,2010
Insidious: The Last Key,PG-13,Horror,2018,2018-01-05,5.7,55000.0,Adam Robitel,Leigh Whannell,Lin Shaye,United States,10000000.0,167885588.0,Blumhouse Productions,103.0,157885588.0,15.7885588,2018-01-05,1.0,2010
Mary Magdalene,R,Biography,2018,2018-03-16,5.9,9300.0,Garth Davis,Helen Edmundson,Rooney Mara,United Kingdom,,11710110.0,See-Saw Films,120.0,,,2018-03-16,1.0,2010
"Don't Worry, He Won't Get Far on Foot",R,Biography,2018,2018-04-04,6.9,24000.0,Gus Van Sant,John Callahan,Joaquin Phoenix,France,,4241656.0,Amazon Studios,114.0,,,2018-04-04,2.0,2010
Can You Ever Forgive Me?,R,Biography,2018,2018-11-02,7.1,49000.0,Marielle Heller,Nicole Holofcener,Melissa McCarthy,United States,10000000.0,12442161.0,Archer Gray,106.0,2442161.0,0.2442161,2018-11-02,4.0,2010
Unsane,R,Drama,2018,2018-03-23,6.4,42000.0,Steven Soderbergh,Jonathan Bernstein,Claire Foy,United States,1500000.0,14293601.0,Fingerprint Releasing,98.0,12793601.0,8.529067333333334,2018-03-23,1.0,2010
Boy Erased,R,Biography,2018,2018-11-08,6.9,35000.0,Joel Edgerton,Garrard Conley,Lucas Hedges,Australia,11000000.0,11853081.0,Focus Features,115.0,853081.0,0.07755281818181818,2018-11-08,4.0,2010
Johnny English Strikes Again,PG,Action,2018,2018-10-26,6.2,67000.0,David Kerr,William Davies,Rowan Atkinson,United Kingdom,25000000.0,158972499.0,Universal Pictures,89.0,133972499.0,5.35889996,2018-10-26,4.0,2010
Skyscraper,PG-13,Action,2018,2018-07-13,5.8,111000.0,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson,United States,125000000.0,304868961.0,Legendary Entertainment,102.0,179868961.0,1.438951688,2018-07-13,3.0,2010
Wildlife,PG-13,Drama,2018,2019-01-01,6.8,26000.0,Paul Dano,Paul Dano,Ed Oxenbould,United States,,3321367.0,June Pictures,105.0,,,2019-01-01,1.0,2010
The Old Man & the Gun,PG-13,Biography,2018,2018-10-19,6.7,42000.0,David Lowery,David Lowery,Robert Redford,United States,,17860397.0,Fox Searchlight Pictures,93.0,,,2018-10-19,4.0,2010
Forever My Girl,PG,Comedy,2018,2018-01-19,6.7,16000.0,Bethany Ashton Wolf,Bethany Ashton Wolf,Alex Roe,United States,3500000.0,16376066.0,LD Entertainment,108.0,12876066.0,3.678876,2018-01-19,1.0,2010
On the Basis of Sex,PG-13,Biography,2018,2019-01-11,7.1,31000.0,Mimi Leder,Daniel Stiepleman,Felicity Jones,United States,20000000.0,38755900.0,Alibaba Pictures,120.0,18755900.0,0.937795,2019-01-11,1.0,2010
I Want to Eat Your Pancreas,Not Rated,Animation,2018,2018-09-01,8.0,11000.0,Shin'ichirô Ushijima,Yoru Sumino,Mahiro Takasugi,Japan,,33748006.0,ABC Animation,109.0,,,2018-09-01,3.0,2010
The Man Who Killed Don Quixote,Not Rated,Adventure,2018,2018-05-19,6.4,17000.0,Terry Gilliam,Terry Gilliam,José Luis Ferrer,Spain,,2390383.0,Alacran Pictures,132.0,,,2018-05-19,2.0,2010
The Catcher Was a Spy,R,Biography,2018,2018-06-22,6.2,8500.0,Ben Lewin,Robert Rodat,Paul Rudd,United States,14000000.0,953953.0,PalmStar Media,94.0,-13046047.0,-0.9318605,2018-06-22,2.0,2010
Welcome to Marwen,PG-13,Biography,2018,2018-12-21,6.2,21000.0,Robert Zemeckis,Robert Zemeckis,Steve Carell,Japan,39000000.0,13061491.0,Universal Pictures,116.0,-25938509.0,-0.6650899743589743,2018-12-21,4.0,2010
Bad Samaritan,R,Crime,2018,2018-05-04,6.5,21000.0,Dean Devlin,Brandon Boyce,David Tennant,United States,,4623836.0,Electric Entertainment,110.0,,,2018-05-04,2.0,2010
Border,R,Crime,2018,2018-10-26,7.0,26000.0,Ali Abbasi,John Ajvide Lindqvist,Eva Melander,Sweden,,2177678.0,Meta Film Stockholm,110.0,,,2018-10-26,4.0,2010
Gringo,R,Action,2018,2018-03-09,6.1,28000.0,Nash Edgerton,Anthony Tambakis,Joel Edgerton,Australia,,11001627.0,Amazon Studios,111.0,,,2018-03-09,1.0,2010
Assassination Nation,R,Action,2018,2018-09-21,6.0,17000.0,Sam Levinson,Sam Levinson,Odessa Young,United States,7000000.0,2584988.0,BRON Studios,108.0,-4415012.0,-0.630716,2018-09-21,3.0,2010
Unfriended: Dark Web,R,Horror,2018,2018-07-20,6.0,29000.0,Stephen Susco,Stephen Susco,Colin Woodell,United States,1000000.0,16024987.0,Bazelevs Production,92.0,15024987.0,15.024987,2018-07-20,3.0,2010
The Nutcracker and the Four Realms,PG,Adventure,2018,2018-11-02,5.6,30000.0,Lasse Hallström,Ashleigh Powell,Mackenzie Foy,United States,120000000.0,173961069.0,Walt Disney Pictures,99.0,53961069.0,0.449675575,2018-11-02,4.0,2010
Little Italy,R,Comedy,2018,2018-09-21,5.7,13000.0,Donald Petrie,Steve Galluccio,Emma Roberts,Canada,,1362536.0,Firsttake Entertainment,102.0,,,2018-09-21,3.0,2010
